seed,algo,sigma_obs,alpha,avg_reward,reward_std,stab_error
10,FPRL,0.1,1.5,-632.1903492889654,187.9382098729377,0.6164112195514783
11,PPO,0.1,1.5,-296.0741782888668,108.12910469125094,0.5323621782446181
11,EGP,0.1,1.5,-410.75791000321357,167.1017101613192,0.5022879590152172
11,FPRL,0.1,1.5,-843.0867417805177,239.64898325225892,0.49317974486808863
12,PPO,0.1,1.5,-237.30848553650156,89.4416565609798,0.589760057130448
12,EGP,0.1,1.5,-234.95911773620983,81.37670063489603,0.6027390086115464
12,FPRL,0.1,1.5,-662.8549045176558,232.99409953864986,0.6116951905423024
13,PPO,0.1,1.5,-151.75935551750064,45.867603740825196,0.5174185583257788
13,EGP,0.1,1.5,-190.79677406823902,68.18602183403547,0.5374798229718781
13,FPRL,0.1,1.5,-521.8970083780843,203.79141567456432,0.6141067505978369
14,PPO,0.1,1.5,-204.19467204328524,65.8977912916282,0.5824078297373709
14,EGP,0.1,1.5,-204.3684905108912,66.04202750123862,0.5818453135243767
14,FPRL,0.1,1.5,-600.923271746917,223.80471937845437,0.6099057952927487
15,PPO,0.1,1.5,-249.2735264005573,84.0408135185602,0.6166414078603429
15,EGP,0.1,1.5,-279.3774286254909,108.26186151025071,0.6440885469197264
15,FPRL,0.1,1.5,-627.5922652387073,207.72863515983806,0.725278756650445
16,PPO,0.1,1.5,-165.42130609554152,39.54446998847608,0.5696133214082589
16,EGP,0.1,1.5,-193.34491763202104,63.71939786494041,0.5850710349145436
16,FPRL,0.1,1.5,-489.4516865680489,140.27531963413344,0.6473218849042973
17,PPO,0.1,1.5,-220.06333336359396,64.70907650037164,0.5135237895004371
17,EGP,0.1,1.5,-474.202844301525,307.0468705816594,0.5151024031092323
17,FPRL,0.1,1.5,-464.33263279389627,146.57998878481013,0.5349490740815158
18,PPO,0.1,1.5,-204.6125657415024,106.12802742982969,0.5568829330782937
18,EGP,0.1,1.5,-206.04038242748334,100.65564992006091,0.5594151983299965
18,FPRL,0.1,1.5,-608.6090728687855,287.5204130560275,0.5824316337115822
19,PPO,0.1,1.5,-232.25679620212097,100.05963945973096,0.5924218706430376
19,EGP,0.1,1.5,-231.86057710005073,95.46966306529679,0.5925338116771871
19,FPRL,0.1,1.5,-722.3453301626721,221.12287549467723,0.5867955873670777
20,PPO,0.1,1.5,-130.41123020684526,40.490120751056445,0.5161474640511217
20,EGP,0.1,1.5,-131.6472831533102,38.787209223862966,0.5174292371831632
20,FPRL,0.1,1.5,-558.2016681698881,206.90312411510934,0.5409581324164705
21,PPO,0.1,1.5,-219.25835131146192,69.86223620297639,0.649836752894685
21,EGP,0.1,1.5,-174.63478088604717,48.65236988162336,0.6317393138884537
21,FPRL,0.1,1.5,-724.5435556860049,182.55447024847533,0.7337874549354916
22,PPO,0.1,1.5,-159.0995313029212,52.35317109748225,0.5216498417537458
22,EGP,0.1,1.5,-193.5524727344733,80.57819337035043,0.535641960577178
22,FPRL,0.1,1.5,-588.3124320275441,184.13890520831308,0.46806084523858726
23,PPO,0.1,1.5,-123.97334618756737,22.535305095898917,0.5024927874541372
23,EGP,0.1,1.5,-137.89115303610163,35.00581701888683,0.4964439546313858
23,FPRL,0.1,1.5,-361.4654427027536,101.31954181110218,0.5043306676446591
24,PPO,0.1,1.5,-164.84985768508332,37.182838740730425,0.5441373551532662
24,EGP,0.1,1.5,-170.9043741288335,35.751229559530195,0.5418156431728762
24,FPRL,0.1,1.5,-693.1431786392901,188.10101799931323,0.5641916191139288
25,PPO,0.1,1.5,-195.8682152117923,56.36152026507383,0.5395297926221724
25,EGP,0.1,1.5,-198.47901816309613,57.52446366848484,0.541788262863323
25,FPRL,0.1,1.5,-653.6318786302182,188.43331639520426,0.6000917026063088
26,PPO,0.1,1.5,-275.88440563994607,111.30566750090016,0.6343009643316752
26,EGP,0.1,1.5,-296.92678247055005,126.91528050712446,0.6617936359534182
26,FPRL,0.1,1.5,-628.6035467640752,242.24049608659385,0.6540931557984123
27,PPO,0.1,1.5,-208.9055858959337,77.57055624910114,0.5913533407586916
27,EGP,0.1,1.5,-201.76968197616682,72.11436858069625,0.584970842421215
27,FPRL,0.1,1.5,-718.6464241783424,238.17261790075287,0.6802388037926449
28,PPO,0.1,1.5,-167.31430256617102,58.79857457295858,0.521371908800436
28,EGP,0.1,1.5,-171.4992901929496,56.92444055179719,0.5212152667661067
28,FPRL,0.1,1.5,-558.5774148066915,235.90160271380978,0.5752369620266461
29,PPO,0.1,1.5,-209.19561798047928,88.67562720529288,0.5973260838215949
29,EGP,0.1,1.5,-222.72953056754815,80.30377588454215,0.5968611948396408
29,FPRL,0.1,1.5,-788.13109100087,225.1136476319333,0.6694031592245184
30,PPO,0.1,1.5,-186.24493160912428,61.26347361727707,0.5709325462454549
30,EGP,0.1,1.5,-189.95787304526678,72.12036496156685,0.5741898108759433
30,FPRL,0.1,1.5,-635.5983304817622,195.3670580736437,0.6055859813987406
1,PPO,0.2,0.1,-218.0240783850264,68.1407649556695,0.6709488010696907
1,EGP,0.2,0.1,-217.95500923691884,67.86511442002782,0.6712954646687433
1,FPRL,0.2,0.1,-731.6210842398295,199.61625016550147,0.6946472582336194
2,PPO,0.2,0.1,-183.25505523906585,64.14569481753168,0.675191801376841
2,EGP,0.2,0.1,-184.46748246009005,65.54093689097816,0.6762620314234687
2,FPRL,0.2,0.1,-659.5413845764919,244.73428013049852,0.6757353309630066
3,PPO,0.2,0.1,-245.56779573858665,78.79311615787879,0.659208568561702
3,EGP,0.2,0.1,-245.00031222588277,78.09834282427254,0.6583890785969874
3,FPRL,0.2,0.1,-832.965124298502,213.51651429435722,0.6584002487970295
4,PPO,0.2,0.1,-224.40266069533678,74.56977168926838,0.6760880286460842
4,EGP,0.2,0.1,-224.42282917798585,74.41207279396976,0.676071450380228
4,FPRL,0.2,0.1,-772.4771642251511,252.92720306764224,0.7228867177701284
5,PPO,0.2,0.1,-212.50762356219815,68.52583659459746,0.6645305672195809
5,EGP,0.2,0.1,-210.5772646930669,66.80796343323063,0.662173018954614
5,FPRL,0.2,0.1,-762.3479892877423,209.800734434052,0.6619102344560808
6,PPO,0.2,0.1,-249.21562280369236,102.47236919523294,0.7384519598987552
6,EGP,0.2,0.1,-251.61676615567464,104.3172754773571,0.7411008382798924
6,FPRL,0.2,0.1,-717.1765588739675,209.38322588652275,0.7969490743870096
7,PPO,0.2,0.1,-202.92894056044656,60.95369919347366,0.6493699592852624
7,EGP,0.2,0.1,-200.6182334900096,59.60215774246936,0.6483492529540454
7,FPRL,0.2,0.1,-698.1567697962367,188.9108240885767,0.621286506457755
8,PPO,0.2,0.1,-174.38943430162269,46.27670880377802,0.5804016995045447
8,EGP,0.2,0.1,-173.69873495346292,45.70603143107651,0.5800938897854298
8,FPRL,0.2,0.1,-816.9460547768585,209.31999820608067,0.5106375526913232
9,PPO,0.2,0.1,-156.4528507040521,47.65026643732388,0.6265369910420348
9,EGP,0.2,0.1,-155.99481522679412,47.10619613535318,0.6260326992995757
9,FPRL,0.2,0.1,-758.0015355223865,224.6465150310562,0.6551188614800251
10,PPO,0.2,0.1,-195.03072075429878,83.38143133518966,0.6525144357701904
10,EGP,0.2,0.1,-195.00430707660516,83.3866248272433,0.6521539913171963
10,FPRL,0.2,0.1,-795.9601396219704,220.01592155322578,0.6912684214058064
11,PPO,0.2,0.1,-311.20859850526057,109.81208779110203,0.6228631642894439
11,EGP,0.2,0.1,-317.35597918601223,111.19176220341332,0.6186482195901656
11,FPRL,0.2,0.1,-919.4992567457691,253.64231515018673,0.5767850191626818
12,PPO,0.2,0.1,-246.13218713313893,90.15758607971037,0.6711801262316044
12,EGP,0.2,0.1,-245.6797053558282,88.39318984545507,0.6729533664252288
12,FPRL,0.2,0.1,-712.6214959486902,242.34915799683813,0.6752712177871778
13,PPO,0.2,0.1,-164.18641309528877,47.72231891207302,0.6162281616714091
13,EGP,0.2,0.1,-165.14605096401465,48.09776228144043,0.6159441393902225
13,FPRL,0.2,0.1,-737.5077038414169,247.35877810968694,0.6716261027830465
14,PPO,0.2,0.1,-214.72725473475762,66.86713715112185,0.6703633965988474
14,EGP,0.2,0.1,-214.50266337060845,66.75912903903583,0.670025587810544
14,FPRL,0.2,0.1,-777.4729069832765,237.90245573591685,0.6427685377454405
15,PPO,0.2,0.1,-266.46520931863284,87.62510426446168,0.7012261627806771
15,EGP,0.2,0.1,-267.3928156505809,88.28964656026676,0.7026684147413941
15,FPRL,0.2,0.1,-811.3068968577235,237.54676116958757,0.7684218483968007
16,PPO,0.2,0.1,-178.0160616445896,40.7877011487676,0.6632169523120165
16,EGP,0.2,0.1,-179.34068562775786,41.90148902884114,0.6644108912532007
16,FPRL,0.2,0.1,-672.8637486455325,200.62405629824644,0.729653995677989
17,PPO,0.2,0.1,-232.913859811664,66.29745042578358,0.6033259586983871
17,EGP,0.2,0.1,-241.0647755627209,71.77749338874385,0.603399439569042
17,FPRL,0.2,0.1,-717.8856941768285,174.28241460578528,0.5790115579854577
18,PPO,0.2,0.1,-220.34059615374534,112.11788937079125,0.6472743411764242
18,EGP,0.2,0.1,-217.42753435823784,108.88046918806877,0.6447538884645027
18,FPRL,0.2,0.1,-866.8747303729614,265.83350733556836,0.6034747593877938
19,PPO,0.2,0.1,-244.98182397205917,100.88172464846913,0.6752512970933272
19,EGP,0.2,0.1,-244.6214174686144,100.3175095338896,0.6750291458080693
19,FPRL,0.2,0.1,-853.14418370844,210.20307302879894,0.6299876923762983
20,PPO,0.2,0.1,-142.80693399397023,42.14678335196374,0.6143905673686774
20,EGP,0.2,0.1,-142.68387105480298,41.855696969539466,0.6142668030599272
20,FPRL,0.2,0.1,-736.8527732964207,287.22813396301405,0.6013729240817408
21,PPO,0.2,0.1,-235.78897049522413,72.62910715750695,0.7365969038081747
21,EGP,0.2,0.1,-233.27136012079302,71.39434992396379,0.7333296584068568
21,FPRL,0.2,0.1,-781.5805291082929,224.12283408895428,0.7919294614160575
22,PPO,0.2,0.1,-170.44414348808166,54.412844685262144,0.6138503819373586
22,EGP,0.2,0.1,-170.43827485607835,54.56322815295442,0.6137819424746256
22,FPRL,0.2,0.1,-847.5265000544288,174.94564059454135,0.5272742603414803
23,PPO,0.2,0.1,-134.08127810556388,22.79374757777554,0.6002870825590987
23,EGP,0.2,0.1,-134.21604769476053,22.889471707649324,0.6002247382356954
23,FPRL,0.2,0.1,-631.3093879748351,228.53254424071568,0.5551254859003388
24,PPO,0.2,0.1,-174.51677210483723,37.64301351085648,0.6374945804356567
24,EGP,0.2,0.1,-173.84350428312874,37.13314156298966,0.636212570658855
24,FPRL,0.2,0.1,-781.6320758492583,218.16593193855203,0.6071117938724495
25,PPO,0.2,0.1,-208.58259638100023,56.856190961458125,0.6354260781595623
25,EGP,0.2,0.1,-208.7629591313992,56.917606515053194,0.6354581124635955
25,FPRL,0.2,0.1,-831.2498646089024,203.5719649780341,0.6765472619101325
26,PPO,0.2,0.1,-289.52169647994015,113.6023424986244,0.7162816612724895
26,EGP,0.2,0.1,-290.16014520796574,114.94777097555934,0.7166288564045744
26,FPRL,0.2,0.1,-792.5170783439789,264.07049496177757,0.7279382447581939
27,PPO,0.2,0.1,-221.1253721374836,79.76647028158004,0.6760588337559134
27,EGP,0.2,0.1,-220.59915289245467,79.18073250885062,0.6753542629016503
27,FPRL,0.2,0.1,-769.3862535563956,251.12382327556682,0.7369568958040327
28,PPO,0.2,0.1,-179.69628225280448,60.48474843987274,0.6179796011147081
28,EGP,0.2,0.1,-179.6469861826634,60.188757819097674,0.6179605598735713
28,FPRL,0.2,0.1,-718.6492277469906,269.7925269414064,0.6108380657611716
29,PPO,0.2,0.1,-222.92156285713295,90.10057787389597,0.6863615851701609
29,EGP,0.2,0.1,-221.6348486983356,88.57843775479255,0.6838838609777169
29,FPRL,0.2,0.1,-833.5502146097514,243.21196696792444,0.7372007260374445
30,PPO,0.2,0.1,-200.69904391881445,63.18192731985696,0.6647670807726481
30,EGP,0.2,0.1,-199.92698403983434,63.63607295508055,0.664394954398014
30,FPRL,0.2,0.1,-793.16487975643,227.17001881146615,0.6894582408101809
1,PPO,0.2,0.5,-218.0240783850264,68.1407649556695,0.6709488010696907
1,EGP,0.2,0.5,-220.64480125200885,67.88829194958811,0.6754214229207782
1,FPRL,0.2,0.5,-614.7421886351248,165.14999257578526,0.7266496427407269
2,PPO,0.2,0.5,-183.25505523906585,64.14569481753168,0.675191801376841
2,EGP,0.2,0.5,-192.82223867652954,73.14500709615328,0.680791342052461
2,FPRL,0.2,0.5,-499.27132439632925,185.04245941032602,0.7019506707654826
3,PPO,0.2,0.5,-245.56779573858665,78.79311615787879,0.659208568561702
3,EGP,0.2,0.5,-244.32675559352032,76.54049042987869,0.6568605548466847
3,FPRL,0.2,0.5,-748.6481502724832,209.1855060825554,0.677804616787521
4,PPO,0.2,0.5,-224.40266069533678,74.56977168926838,0.6760880286460842
4,EGP,0.2,0.5,-223.82626136893816,73.78802468286139,0.6756182585166947
4,FPRL,0.2,0.5,-683.3081823318151,239.87053057360737,0.726063917710656
5,PPO,0.2,0.5,-212.50762356219815,68.52583659459746,0.6645305672195809
5,EGP,0.2,0.5,-211.79333667577205,66.61414307296658,0.6637310574996855
5,FPRL,0.2,0.5,-638.3914263633918,173.09890270162597,0.6965388464230683
6,PPO,0.2,0.5,-249.21562280369236,102.47236919523294,0.7384519598987552
6,EGP,0.2,0.5,-247.6897198661972,103.45413166818962,0.7353760220980652
6,FPRL,0.2,0.5,-614.2752743401551,179.64369518275538,0.7938060346676379
7,PPO,0.2,0.5,-202.92894056044656,60.95369919347366,0.6493699592852624
7,EGP,0.2,0.5,-191.39025052574533,53.00294097604089,0.6445991460079706
7,FPRL,0.2,0.5,-618.1556059056979,202.02598973059878,0.6330888716861486
8,PPO,0.2,0.5,-174.38943430162269,46.27670880377802,0.5804016995045447
8,EGP,0.2,0.5,-172.47561384149552,44.08568461664964,0.5794602611629288
8,FPRL,0.2,0.5,-713.4798124142866,190.97727679712185,0.5330356139556496
9,PPO,0.2,0.5,-156.4528507040521,47.65026643732388,0.6265369910420348
9,EGP,0.2,0.5,-154.8173560191693,45.4266934544669,0.6254765410475953
9,FPRL,0.2,0.5,-642.0257556027321,218.85497875634968,0.6772760091715003
10,PPO,0.2,0.5,-195.03072075429878,83.38143133518966,0.6525144357701904
10,EGP,0.2,0.5,-195.1009237423251,83.67766361166849,0.6510946999058649
10,FPRL,0.2,0.5,-687.4287618925881,201.38584336884267,0.695228724914793
11,PPO,0.2,0.5,-311.20859850526057,109.81208779110203,0.6228631642894439
11,EGP,0.2,0.5,-341.6040563850215,120.18357904212145,0.6062835210099096
11,FPRL,0.2,0.5,-946.2350663523712,224.03469220741286,0.563201219053959
12,PPO,0.2,0.5,-246.13218713313893,90.15758607971037,0.6711801262316044
12,EGP,0.2,0.5,-245.43791881461073,85.06497702500175,0.6774069696472537
12,FPRL,0.2,0.5,-707.5520123715725,236.44959115869136,0.6727945728185436
13,PPO,0.2,0.5,-164.18641309528877,47.72231891207302,0.6162281616714091
13,EGP,0.2,0.5,-172.55652637452044,51.44324809643416,0.6181417742061118
13,FPRL,0.2,0.5,-572.5954675913283,214.36757810028755,0.6934743932929011
14,PPO,0.2,0.5,-214.72725473475762,66.86713715112185,0.6703633965988474
14,EGP,0.2,0.5,-214.63528246042554,66.8821351236906,0.669849804145314
14,FPRL,0.2,0.5,-643.1876226325351,225.7614219251995,0.6832702814839701
15,PPO,0.2,0.5,-266.46520931863284,87.62510426446168,0.7012261627806771
15,EGP,0.2,0.5,-278.589551222764,95.3188890187146,0.713404516548479
15,FPRL,0.2,0.5,-666.6957837293435,220.91865043036188,0.7905357278134394
16,PPO,0.2,0.5,-178.0160616445896,40.7877011487676,0.6632169523120165
16,EGP,0.2,0.5,-191.7579075009865,50.970421713848516,0.6751464073181213
16,FPRL,0.2,0.5,-523.4852959446355,146.22801364486227,0.7232667224786133
17,PPO,0.2,0.5,-232.913859811664,66.29745042578358,0.6033259586983871
17,EGP,0.2,0.5,-313.1600150727883,118.00170355677474,0.6132749131545224
17,FPRL,0.2,0.5,-539.7190357993704,142.96819228403785,0.6053341426379899
18,PPO,0.2,0.5,-220.34059615374534,112.11788937079125,0.6472743411764242
18,EGP,0.2,0.5,-212.19251873260185,101.6414282910745,0.6409333297328382
18,FPRL,0.2,0.5,-672.8717093090712,292.2946231873855,0.6470097817283285
19,PPO,0.2,0.5,-244.98182397205917,100.88172464846913,0.6752512970933272
19,EGP,0.2,0.5,-240.91903004383948,96.7976380559507,0.671714196373378
19,FPRL,0.2,0.5,-810.1230757097987,210.8783388025751,0.6490971814292755
20,PPO,0.2,0.5,-142.80693399397023,42.14678335196374,0.6143905673686774
20,EGP,0.2,0.5,-142.85770482013675,41.10402477448778,0.614032589812633
20,FPRL,0.2,0.5,-625.9957863343774,230.5269872399356,0.6209381959032548
21,PPO,0.2,0.5,-235.78897049522413,72.62910715750695,0.7365969038081747
21,EGP,0.2,0.5,-235.65809454351972,69.26147042253646,0.7268242548440171
21,FPRL,0.2,0.5,-757.7415245859337,211.16703048729937,0.7830965635745276
22,PPO,0.2,0.5,-170.44414348808166,54.412844685262144,0.6138503819373586
22,EGP,0.2,0.5,-181.5401926002022,62.41124107387797,0.6201962165275628
22,FPRL,0.2,0.5,-633.3744091896338,191.88657298984054,0.5639963342315488
23,PPO,0.2,0.5,-134.08127810556388,22.79374757777554,0.6002870825590987
23,EGP,0.2,0.5,-136.36229844044087,23.923881650252863,0.6000640727663714
23,FPRL,0.2,0.5,-398.67834290404403,117.14681797103292,0.590846323992416
24,PPO,0.2,0.5,-174.51677210483723,37.64301351085648,0.6374945804356567
24,EGP,0.2,0.5,-174.004236426927,36.19426218240342,0.6345744380154597
24,FPRL,0.2,0.5,-743.8926310003453,200.6087868854134,0.6342808649706986
25,PPO,0.2,0.5,-208.58259638100023,56.856190961458125,0.6354260781595623
25,EGP,0.2,0.5,-209.00068688925654,56.99419571312876,0.6356616353095377
25,FPRL,0.2,0.5,-705.2791128979324,196.2374600415764,0.682031131998826
26,PPO,0.2,0.5,-289.52169647994015,113.6023424986244,0.7162816612724895
26,EGP,0.2,0.5,-295.3722381039472,120.28344310666154,0.7228499901276683
26,FPRL,0.2,0.5,-661.8469256060104,255.02788925164717,0.7293297315157591
27,PPO,0.2,0.5,-221.1253721374836,79.76647028158004,0.6760588337559134
27,EGP,0.2,0.5,-218.254214631195,77.13906583459223,0.672783406093236
27,FPRL,0.2,0.5,-763.7642305408089,250.81862002113823,0.746798586993208
28,PPO,0.2,0.5,-179.69628225280448,60.48474843987274,0.6179796011147081
28,EGP,0.2,0.5,-180.28073184758802,59.739360720718295,0.618398719450399
28,FPRL,0.2,0.5,-582.2264099515329,247.91294472899526,0.6512577479458864
29,PPO,0.2,0.5,-222.92156285713295,90.10057787389597,0.6863615851701609
29,EGP,0.2,0.5,-221.27491077589292,85.28611404243196,0.6818521121090219
29,FPRL,0.2,0.5,-835.6027788326178,244.3688776345943,0.74036956374904
30,PPO,0.2,0.5,-200.69904391881445,63.18192731985696,0.6647670807726481
30,EGP,0.2,0.5,-199.6343468296574,66.66699893430416,0.6644899416044956
30,FPRL,0.2,0.5,-674.3801436828185,206.26280839673709,0.6867958575975831
1,PPO,0.2,1.0,-218.0240783850264,68.1407649556695,0.6709488010696907
1,EGP,0.2,1.0,-234.2555688271543,76.7968619677848,0.6851652220360713
1,FPRL,0.2,1.0,-597.7005073189362,166.74804497245796,0.7293663451857664
2,PPO,0.2,1.0,-183.25505523906585,64.14569481753168,0.675191801376841
2,EGP,0.2,1.0,-205.06223384864418,84.01057169517995,0.6860983263731242
2,FPRL,0.2,1.0,-473.2518708245065,180.020044198625,0.7041737200470981
3,PPO,0.2,1.0,-245.56779573858665,78.79311615787879,0.659208568561702
3,EGP,0.2,1.0,-247.37636534268148,76.50979784794475,0.657383750365967
3,FPRL,0.2,1.0,-709.5002248260931,204.41371106726578,0.6895231810021863
4,PPO,0.2,1.0,-224.40266069533678,74.56977168926838,0.6760880286460842
4,EGP,0.2,1.0,-223.28277033154365,73.47017923763111,0.674954977509796
4,FPRL,0.2,1.0,-652.2427662236795,233.8878242139743,0.7278600718846086
5,PPO,0.2,1.0,-212.50762356219815,68.52583659459746,0.6645305672195809
5,EGP,0.2,1.0,-211.70671161141692,65.21655989936242,0.662714367332638
5,FPRL,0.2,1.0,-602.8714686115997,168.65387596925186,0.7021685618107076
6,PPO,0.2,1.0,-249.21562280369236,102.47236919523294,0.7384519598987552
6,EGP,0.2,1.0,-250.8424024624891,106.67699492006899,0.7357254353567199
6,FPRL,0.2,1.0,-586.1399714845247,170.8671303749023,0.7925682538759804
7,PPO,0.2,1.0,-202.92894056044656,60.95369919347366,0.6493699592852624
7,EGP,0.2,1.0,-194.23066259894284,52.786785558275454,0.6467485975994858
7,FPRL,0.2,1.0,-585.4498686697208,193.10367410115813,0.6376132418537732
8,PPO,0.2,1.0,-174.38943430162269,46.27670880377802,0.5804016995045447
8,EGP,0.2,1.0,-172.0558078835568,42.83086079073903,0.5791760397373988
8,FPRL,0.2,1.0,-677.8530409863379,190.09899179731588,0.5414260911130376
9,PPO,0.2,1.0,-156.4528507040521,47.65026643732388,0.6265369910420348
9,EGP,0.2,1.0,-153.88362395839283,43.889024741173365,0.6252223350636421
9,FPRL,0.2,1.0,-602.7242494886203,210.07974888096805,0.6866166545799182
10,PPO,0.2,1.0,-195.03072075429878,83.38143133518966,0.6525144357701904
10,EGP,0.2,1.0,-195.8766406987494,84.54013082799923,0.6508266995422622
10,FPRL,0.2,1.0,-653.2767834783486,191.85016283247072,0.6978342515083973
11,PPO,0.2,1.0,-311.20859850526057,109.81208779110203,0.6228631642894439
11,EGP,0.2,1.0,-371.93878375964084,137.6150646246411,0.6058412432588477
11,FPRL,0.2,1.0,-887.7302757727821,238.5843291553613,0.5814640775566261
12,PPO,0.2,1.0,-246.13218713313893,90.15758607971037,0.6711801262316044
12,EGP,0.2,1.0,-245.08039618510355,83.64768693352947,0.6812067369255488
12,FPRL,0.2,1.0,-668.2829939901565,234.0565150069514,0.6845349561797596
13,PPO,0.2,1.0,-164.18641309528877,47.72231891207302,0.6162281616714091
13,EGP,0.2,1.0,-189.16130532373415,60.03187886046172,0.6275662907120844
13,FPRL,0.2,1.0,-538.7588485003397,207.07805315056717,0.6948739911204265
